55101,11:56:35.0000000,2011-12-02,2011-12-01,35,0
55101,09:31:32.0000000,2011-12-03,2011-12-02,29,0
55101,23:49:34.0000000,2011-12-04,2011-12-03,22,0
55101,10:31:56.0000000,2011-12-05,2011-12-04,20,0
55101,12:16:40.0000000,2011-12-06,2011-12-05,28,0
55101,09:03:44.0000000,2011-12-07,2011-12-06,28,0
55101,01:49:38.0000000,2011-12-08,2011-12-07,17,0
55101,18:44:35.0000000,2011-12-09,2011-12-08,27,0
55101,11:38:46.0000000,2011-12-10,2011-12-09,38,0
55101,08:59:10.0000000,2011-12-11,2011-12-10,38,0
55101,13:25:34.0000000,2011-12-13,2011-12-12,38,0
55101,09:53:46.0000000,2011-12-15,2011-12-14,25,0
55101,10:14:44.0000000,2011-12-16,2011-12-15,34,0
55101,08:03:08.0000000,2011-12-17,2011-12-16,47,0
55101,08:40:24.0000000,2011-08-27,2011-08-26,78,0
55123,20:10:40.0000000,2011-08-16,2011-08-15,80,0
55123,15:49:57.0000000,2011-08-17,2011-08-16,83,0
55123,18:56:37.0000000,2011-08-18,2011-08-17,83,0
55123,06:23:38.0000000,2011-08-19,2011-08-18,78,0
55123,08:36:47.0000000,2011-08-20,2011-08-19,78,0
55123,08:55:18.0000000,2011-08-21,2011-08-20,84,0
55123,15:04:39.0000000,2011-08-22,2011-08-21,88,0
55123,20:22:53.0000000,2011-08-23,2011-08-22,80,0
55123,07:28:17.0000000,2011-08-24,2011-08-23,82,0
55123,09:54:36.0000000,2011-08-25,2011-08-24,87,0
55123,05:28:08.0000000,2011-08-26,2011-08-25,80,0
55123,09:10:16.0000000,2011-08-28,2011-08-27,80,0
55123,07:57:11.0000000,2011-08-29,2011-08-28,74,0
55123,06:32:15.0000000,2011-08-30,2011-08-29,84,0
55123,06:25:28.0000000,2011-08-31,2011-08-30,93,0
55123,08:51:24.0000000,2011-09-01,2011-08-31,82,0
55123,08:46:04.0000000,2011-09-02,2011-09-01,81,0
55123,08:03:25.0000000,2011-09-03,2011-09-02,70,0
55123,09:15:15.0000000,2011-09-04,2011-09-03,71,0
55123,07:25:44.0000000,2011-09-05,2011-09-04,72,0
55123,06:09:07.0000000,2011-09-06,2011-09-05,79,0
55123,08:42:34.0000000,2011-09-07,2011-09-06,85,0
55123,08:53:14.0000000,2011-09-09,2011-09-08,88,0
55123,07:28:44.0000000,2011-09-10,2011-09-09,89,0
55123,06:34:00.0000000,2011-09-11,2011-09-10,89,0
55123,07:31:36.0000000,2011-09-12,2011-09-11,70,0
55123,06:36:42.0000000,2011-09-13,2011-09-12,60,0
55123,07:26:21.0000000,2011-09-14,2011-09-13,57,0
55123,08:28:27.0000000,2011-09-15,2011-09-14,59,0
55123,08:14:43.0000000,2011-09-16,2011-09-15,67,0
55123,08:20:51.0000000,2011-09-17,2011-09-16,61,0
55123,09:12:30.0000000,2011-09-18,2011-09-17,73,0
55123,07:21:32.0000000,2011-09-19,2011-09-18,73,0
55123,09:32:39.0000000,2011-09-20,2011-09-19,61,0
55123,06:32:29.0000000,2011-09-21,2011-09-20,55,0
55123,18:14:35.0000000,2011-09-22,2011-09-21,59,0
55123,13:54:42.0000000,2011-09-23,2011-09-22,61,0
55123,10:04:40.0000000,2011-09-24,2011-09-23,66,0
55123,09:26:53.0000000,2011-09-25,2011-09-24,70,0
55123,07:21:02.0000000,2011-09-26,2011-09-25,67,0
55123,08:00:23.0000000,2011-09-27,2011-09-26,81,0
55123,07:29:41.0000000,2011-09-28,2011-09-27,65,0
55123,08:44:15.0000000,2011-09-29,2011-09-28,64,0
55123,11:11:47.0000000,2011-09-30,2011-09-29,64,0
55123,06:28:46.0000000,2011-10-01,2011-09-30,79,0
55123,06:28:04.0000000,2011-10-02,2011-10-01,83,0
55123,07:28:54.0000000,2011-10-03,2011-10-02,84,0
55123,06:31:08.0000000,2011-10-04,2011-10-03,87,0
55123,06:21:38.0000000,2011-10-05,2011-10-04,82,0
55123,12:13:37.0000000,2011-10-06,2011-10-05,85,0
55123,11:20:29.0000000,2011-10-07,2011-10-06,83,0
55123,08:25:17.0000000,2011-10-08,2011-10-07,84,0
55123,06:23:39.0000000,2011-10-09,2011-10-08,77,0
55123,16:36:20.0000000,2011-10-10,2011-10-09,75,0
55123,06:29:16.0000000,2011-10-11,2011-10-10,69,0
55123,23:52:23.0000000,2011-10-12,2011-10-11,59,0
55123,10:41:04.0000000,2011-10-13,2011-10-12,56,0
55123,09:30:59.0000000,2011-10-14,2011-10-13,60,0
55123,19:32:15.0000000,2011-10-15,2011-10-14,58,0
55123,06:28:20.0000000,2011-10-16,2011-10-15,58,0
55123,20:50:54.0000000,2011-10-17,2011-10-16,46,0
55123,06:35:23.0000000,2011-10-18,2011-10-17,48,0
55123,08:27:28.0000000,2011-10-19,2011-10-18,54,0
55123,10:53:43.0000000,2011-10-20,2011-10-19,60,0
55123,13:06:59.0000000,2011-10-21,2011-10-20,62,0
55123,09:28:29.0000000,2011-10-22,2011-10-21,58,0
55123,10:38:42.0000000,2011-10-23,2011-10-22,62,0
55123,09:42:39.0000000,2011-10-24,2011-10-23,56,0
55123,06:28:03.0000000,2011-10-25,2011-10-24,50,0
55123,11:14:54.0000000,2011-10-27,2011-10-26,55,0
55123,00:08:31.0000000,2011-10-28,2011-10-27,52,0
55123,09:49:21.0000000,2011-10-29,2011-10-28,49,0
55123,23:47:13.0000000,2011-10-30,2011-10-29,50,0
55123,07:32:50.0000000,2011-10-31,2011-10-30,54,0
55123,12:35:09.0000000,2011-11-01,2011-10-31,50,0
55123,11:01:07.0000000,2011-11-02,2011-11-01,53,0
55123,09:33:18.0000000,2011-11-03,2011-11-02,54,0
55123,11:41:11.0000000,2011-11-04,2011-11-03,57,0
55123,08:41:04.0000000,2011-11-05,2011-11-04,54,0
55123,06:46:37.0000000,2011-11-06,2011-11-05,49,0
55123,09:22:50.0000000,2011-11-07,2011-11-06,46,0
55123,09:23:23.0000000,2011-11-08,2011-11-07,50,0
55123,09:32:39.0000000,2011-11-09,2011-11-08,41,0
55123,01:23:41.0000000,2011-11-10,2011-11-09,50,0
55123,10:06:41.0000000,2011-11-11,2011-11-10,64,0
55123,00:28:37.0000000,2011-11-12,2011-11-11,49,0
55123,06:29:16.0000000,2011-11-13,2011-11-12,52,0
55123,15:30:07.0000000,2011-11-14,2011-11-13,50,0
55123,08:21:41.0000000,2011-11-15,2011-11-14,37,0
55123,03:16:08.0000000,2011-11-16,2011-11-15,32,0
55123,20:07:08.0000000,2011-11-17,2011-11-16,48,0
55123,12:50:56.0000000,2011-11-18,2011-11-17,37,0
55123,11:05:38.0000000,2011-11-19,2011-11-18,26,0
55123,04:50:26.0000000,2011-11-20,2011-11-19,35,0
55123,13:24:04.0000000,2011-11-21,2011-11-20,37,0
55123,18:36:45.0000000,2011-11-22,2011-11-21,52,0
55123,08:50:37.0000000,2011-11-23,2011-11-22,58,0
55123,09:44:29.0000000,2011-11-24,2011-11-23,54,0
55123,09:51:55.0000000,2011-11-25,2011-11-24,50,0
55123,10:34:54.0000000,2011-11-26,2011-11-25,37,0
55123,06:42:03.0000000,2011-11-27,2011-11-26,40,0
55123,10:36:30.0000000,2011-11-28,2011-11-27,39,0
55123,06:31:03.0000000,2011-11-29,2011-11-28,40,0
55123,08:17:47.0000000,2011-11-30,2011-11-29,32,0
55123,12:14:02.0000000,2011-12-01,2011-11-30,34,0
55123,11:56:35.0000000,2011-12-02,2011-12-01,34,0
55123,09:31:30.0000000,2011-12-03,2011-12-02,29,0
55123,23:49:31.0000000,2011-12-04,2011-12-03,22,0
55123,10:31:49.0000000,2011-12-05,2011-12-04,19,0
55123,12:16:36.0000000,2011-12-06,2011-12-05,29,0
55123,09:03:39.0000000,2011-12-07,2011-12-06,29,0
55123,01:49:34.0000000,2011-12-08,2011-12-07,17,0
55123,18:44:31.0000000,2011-12-09,2011-12-08,27,0
55123,11:38:42.0000000,2011-12-10,2011-12-09,38,0
55123,08:59:01.0000000,2011-12-11,2011-12-10,40,0
55123,13:25:33.0000000,2011-12-13,2011-12-12,39,0
55123,09:53:45.0000000,2011-12-15,2011-12-14,25,0
55123,10:14:41.0000000,2011-12-16,2011-12-15,35,0
55123,08:03:08.0000000,2011-12-17,2011-12-16,47,0
55123,08:40:16.0000000,2011-08-27,2011-08-26,77,0
57501,08:36:48.0000000,2011-08-20,2011-08-19,85,0
57501,08:55:19.0000000,2011-08-21,2011-08-20,92,0
57501,15:04:59.0000000,2011-08-22,2011-08-21,103,0
57501,20:22:54.0000000,2011-08-23,2011-08-22,88,0
57501,07:28:18.0000000,2011-08-24,2011-08-23,96,0
57501,09:54:36.0000000,2011-08-25,2011-08-24,88,0
57501,05:28:08.0000000,2011-08-26,2011-08-25,87,0
57501,09:10:17.0000000,2011-08-28,2011-08-27,87,0
57501,07:57:14.0000000,2011-08-29,2011-08-28,88,0
57501,06:32:16.0000000,2011-08-30,2011-08-29,99,0
57501,06:25:31.0000000,2011-08-31,2011-08-30,87,0
57501,08:51:38.0000000,2011-09-01,2011-08-31,78,0
57501,08:46:05.0000000,2011-09-02,2011-09-01,71,0
57501,08:03:26.0000000,2011-09-03,2011-09-02,71,0
57501,09:15:16.0000000,2011-09-04,2011-09-03,83,0
57501,07:25:44.0000000,2011-09-05,2011-09-04,84,0
57501,06:09:07.0000000,2011-09-06,2011-09-05,85,0
57501,08:42:36.0000000,2011-09-07,2011-09-06,82,0
57501,08:53:15.0000000,2011-09-09,2011-09-08,83,0
57501,07:28:45.0000000,2011-09-10,2011-09-09,94,0
57501,06:34:00.0000000,2011-09-11,2011-09-10,83,0
57501,07:31:37.0000000,2011-09-12,2011-09-11,72,0
57501,06:36:46.0000000,2011-09-13,2011-09-12,58,0
57501,07:26:22.0000000,2011-09-14,2011-09-13,48,0
57501,08:28:29.0000000,2011-09-15,2011-09-14,60,0
57501,08:14:44.0000000,2011-09-16,2011-09-15,72,0
57501,08:20:52.0000000,2011-09-17,2011-09-16,79,0
57501,09:12:31.0000000,2011-09-18,2011-09-17,85,0
57501,07:21:33.0000000,2011-09-19,2011-09-18,64,0
57501,09:32:44.0000000,2011-09-20,2011-09-19,63,0
57501,06:32:29.0000000,2011-09-21,2011-09-20,63,0
57501,18:14:36.0000000,2011-09-22,2011-09-21,81,0
57501,13:54:42.0000000,2011-09-23,2011-09-22,79,0
57501,10:04:40.0000000,2011-09-24,2011-09-23,,
57501,09:26:54.0000000,2011-09-25,2011-09-24,74,0
57501,07:21:03.0000000,2011-09-26,2011-09-25,85,0
57501,08:00:24.0000000,2011-09-27,2011-09-26,92,0
57501,07:29:43.0000000,2011-09-28,2011-09-27,70,0
57501,08:44:15.0000000,2011-09-29,2011-09-28,73,0
57501,11:11:47.0000000,2011-09-30,2011-09-29,87,0
57501,06:28:47.0000000,2011-10-01,2011-09-30,92,0
57501,06:28:05.0000000,2011-10-02,2011-10-01,90,0
57501,07:28:55.0000000,2011-10-03,2011-10-02,95,0
57501,06:31:09.0000000,2011-10-04,2011-10-03,87,0
57501,06:21:39.0000000,2011-10-05,2011-10-04,77,0
57501,12:13:38.0000000,2011-10-06,2011-10-05,74,0
57501,11:20:31.0000000,2011-10-07,2011-10-06,58,0
57501,08:25:18.0000000,2011-10-08,2011-10-07,54,0
57501,06:23:40.0000000,2011-10-09,2011-10-08,68,0
57501,16:36:21.0000000,2011-10-10,2011-10-09,73,0
57501,06:29:19.0000000,2011-10-11,2011-10-10,69,0
57501,23:52:27.0000000,2011-10-12,2011-10-11,65,0
57501,10:41:06.0000000,2011-10-13,2011-10-12,59,0
57501,09:31:00.0000000,2011-10-14,2011-10-13,65,0
57501,19:32:25.0000000,2011-10-15,2011-10-14,56,0
57501,06:28:21.0000000,2011-10-16,2011-10-15,58,0
57501,20:50:57.0000000,2011-10-17,2011-10-16,59,0
57501,06:35:24.0000000,2011-10-18,2011-10-17,47,0
57501,08:27:31.0000000,2011-10-19,2011-10-18,55,0
57501,10:53:44.0000000,2011-10-20,2011-10-19,66,0
57501,13:07:01.0000000,2011-10-21,2011-10-20,68,0
57501,09:28:30.0000000,2011-10-22,2011-10-21,69,0
57501,10:39:27.0000000,2011-10-23,2011-10-22,63,0
57501,09:42:40.0000000,2011-10-24,2011-10-23,52,0
57501,06:28:04.0000000,2011-10-25,2011-10-24,50,0
57501,11:14:55.0000000,2011-10-27,2011-10-26,56,0
57501,00:08:32.0000000,2011-10-28,2011-10-27,54,0
57501,09:49:23.0000000,2011-10-29,2011-10-28,54,0
57501,23:47:14.0000000,2011-10-30,2011-10-29,70,0
57501,07:32:51.0000000,2011-10-31,2011-10-30,57,0
57501,12:35:10.0000000,2011-11-01,2011-10-31,47,0
57501,11:01:08.0000000,2011-11-02,2011-11-01,57,0
57501,09:33:19.0000000,2011-11-03,2011-11-02,58,0
57501,11:41:12.0000000,2011-11-04,2011-11-03,61,0
57501,08:41:10.0000000,2011-11-05,2011-11-04,51,0
57501,06:46:39.0000000,2011-11-06,2011-11-05,47,0
57501,09:22:51.0000000,2011-11-07,2011-11-06,52,0
57501,09:23:24.0000000,2011-11-08,2011-11-07,48,0
57501,09:32:40.0000000,2011-11-09,2011-11-08,49,0
57501,01:23:42.0000000,2011-11-10,2011-11-09,64,0
57501,10:06:42.0000000,2011-11-11,2011-11-10,58,0
57501,00:28:38.0000000,2011-11-12,2011-11-11,53,0
57501,06:29:17.0000000,2011-11-13,2011-11-12,51,0
57501,15:30:08.0000000,2011-11-14,2011-11-13,42,0
57501,08:21:42.0000000,2011-11-15,2011-11-14,37,0
57501,03:16:08.0000000,2011-11-16,2011-11-15,42,0
57501,20:07:09.0000000,2011-11-17,2011-11-16,48,0
57501,12:50:57.0000000,2011-11-18,2011-11-17,26,0
57501,11:05:40.0000000,2011-11-19,2011-11-18,24,0
57501,04:50:27.0000000,2011-11-20,2011-11-19,24,0
57501,13:24:06.0000000,2011-11-21,2011-11-20,31,0
57501,18:36:46.0000000,2011-11-22,2011-11-21,52,0
57501,08:50:39.0000000,2011-11-23,2011-11-22,49,0
57501,09:44:30.0000000,2011-11-24,2011-11-23,40,0
57501,09:51:57.0000000,2011-11-25,2011-11-24,40,0
57501,10:34:55.0000000,2011-11-26,2011-11-25,46,0
57501,06:42:08.0000000,2011-11-27,2011-11-26,57,0
57501,10:36:31.0000000,2011-11-28,2011-11-27,46,0
57501,06:31:04.0000000,2011-11-29,2011-11-28,42,0
57501,08:17:48.0000000,2011-11-30,2011-11-29,31,0
57501,12:14:13.0000000,2011-12-01,2011-11-30,46,0
57501,11:56:36.0000000,2011-12-02,2011-12-01,33,0
57501,09:31:33.0000000,2011-12-03,2011-12-02,28,0
57501,23:49:35.0000000,2011-12-04,2011-12-03,18,0
57501,10:32:07.0000000,2011-12-05,2011-12-04,28,0
57501,12:16:43.0000000,2011-12-06,2011-12-05,36,0
57501,09:03:53.0000000,2011-12-07,2011-12-06,27,0
57501,01:49:41.0000000,2011-12-08,2011-12-07,24,0
57501,18:44:38.0000000,2011-12-09,2011-12-08,51,0
57501,11:38:49.0000000,2011-12-10,2011-12-09,46,0
57501,08:59:19.0000000,2011-12-11,2011-12-10,25,0
57501,13:25:35.0000000,2011-12-13,2011-12-12,34,0
57501,09:53:46.0000000,2011-12-15,2011-12-14,35,0
57501,10:14:46.0000000,2011-12-16,2011-12-15,49,0
57501,08:03:09.0000000,2011-12-17,2011-12-16,57,0
57501,08:40:25.0000000,2011-08-27,2011-08-26,87,0
58501,08:36:48.0000000,2011-08-20,2011-08-19,81,0
58501,08:55:19.0000000,2011-08-21,2011-08-20,91,0
58501,15:04:55.0000000,2011-08-22,2011-08-21,95,0
58501,20:22:54.0000000,2011-08-23,2011-08-22,81,0
58501,07:28:18.0000000,2011-08-24,2011-08-23,89,0
58501,09:54:36.0000000,2011-08-25,2011-08-24,84,0
58501,05:28:08.0000000,2011-08-26,2011-08-25,79,0
58501,09:10:17.0000000,2011-08-28,2011-08-27,79,0
58501,07:57:14.0000000,2011-08-29,2011-08-28,68,0
58501,06:32:16.0000000,2011-08-30,2011-08-29,84,0
58501,06:25:30.0000000,2011-08-31,2011-08-30,77,0
58501,08:51:32.0000000,2011-09-01,2011-08-31,76,0
58501,08:46:05.0000000,2011-09-02,2011-09-01,70,0
58501,08:03:25.0000000,2011-09-03,2011-09-02,69,0
58501,09:15:16.0000000,2011-09-04,2011-09-03,80,0
58501,07:25:44.0000000,2011-09-05,2011-09-04,81,0
58501,06:09:07.0000000,2011-09-06,2011-09-05,84,0
58501,08:42:35.0000000,2011-09-07,2011-09-06,82,0
58501,08:53:15.0000000,2011-09-09,2011-09-08,86,0
58501,07:28:45.0000000,2011-09-10,2011-09-09,87,0
58501,06:34:00.0000000,2011-09-11,2011-09-10,68,0
58501,07:31:37.0000000,2011-09-12,2011-09-11,69,0
58501,06:36:46.0000000,2011-09-13,2011-09-12,56,0
58501,07:26:22.0000000,2011-09-14,2011-09-13,59,0
58501,08:28:29.0000000,2011-09-15,2011-09-14,53,0
58501,08:14:44.0000000,2011-09-16,2011-09-15,56,0
58501,08:20:52.0000000,2011-09-17,2011-09-16,74,0
58501,09:12:31.0000000,2011-09-18,2011-09-17,81,0
58501,07:21:33.0000000,2011-09-19,2011-09-18,60,0
58501,09:32:43.0000000,2011-09-20,2011-09-19,56,0
58501,06:32:29.0000000,2011-09-21,2011-09-20,62,0
58501,18:14:36.0000000,2011-09-22,2011-09-21,77,0
58501,13:54:42.0000000,2011-09-23,2011-09-22,80,0
58501,10:04:40.0000000,2011-09-24,2011-09-23,77,0
58501,09:26:53.0000000,2011-09-25,2011-09-24,74,0
58501,07:21:03.0000000,2011-09-26,2011-09-25,83,0
58501,08:00:24.0000000,2011-09-27,2011-09-26,81,0
58501,07:29:42.0000000,2011-09-28,2011-09-27,65,0
58501,08:44:15.0000000,2011-09-29,2011-09-28,66,0
58501,11:11:47.0000000,2011-09-30,2011-09-29,83,0
58501,06:28:47.0000000,2011-10-01,2011-09-30,89,0
58501,06:28:05.0000000,2011-10-02,2011-10-01,78,0
58501,07:28:55.0000000,2011-10-03,2011-10-02,83,0
58501,06:31:08.0000000,2011-10-04,2011-10-03,86,0
58501,06:21:39.0000000,2011-10-05,2011-10-04,72,0
58501,12:13:38.0000000,2011-10-06,2011-10-05,65,0
58501,11:20:31.0000000,2011-10-07,2011-10-06,59,0
58501,08:25:18.0000000,2011-10-08,2011-10-07,53,0
58501,06:23:40.0000000,2011-10-09,2011-10-08,60,0
58501,16:36:20.0000000,2011-10-10,2011-10-09,71,0
58501,06:29:19.0000000,2011-10-11,2011-10-10,67,0
58501,23:52:26.0000000,2011-10-12,2011-10-11,60,0
58501,10:41:06.0000000,2011-10-13,2011-10-12,54,0
58501,09:31:00.0000000,2011-10-14,2011-10-13,47,0
58501,19:32:24.0000000,2011-10-15,2011-10-14,53,0
58501,06:28:20.0000000,2011-10-16,2011-10-15,56,0
58501,20:50:56.0000000,2011-10-17,2011-10-16,54,0
58501,06:35:24.0000000,2011-10-18,2011-10-17,46,0
58501,08:27:30.0000000,2011-10-19,2011-10-18,55,0
58501,10:53:44.0000000,2011-10-20,2011-10-19,63,0
58501,13:07:00.0000000,2011-10-21,2011-10-20,67,0
58501,09:28:30.0000000,2011-10-22,2011-10-21,60,0
58501,10:39:18.0000000,2011-10-23,2011-10-22,47,0
58501,09:42:40.0000000,2011-10-24,2011-10-23,51,0
58501,06:28:04.0000000,2011-10-25,2011-10-24,49,0
58501,11:14:55.0000000,2011-10-27,2011-10-26,53,0
58501,00:08:31.0000000,2011-10-28,2011-10-27,56,0
58501,09:49:23.0000000,2011-10-29,2011-10-28,51,0
58501,23:47:14.0000000,2011-10-30,2011-10-29,68,0
58501,07:32:51.0000000,2011-10-31,2011-10-30,54,0
58501,12:35:09.0000000,2011-11-01,2011-10-31,49,0
58501,11:01:08.0000000,2011-11-02,2011-11-01,57,0
58501,09:33:19.0000000,2011-11-03,2011-11-02,54,0
58501,11:41:12.0000000,2011-11-04,2011-11-03,50,0
58501,08:41:10.0000000,2011-11-05,2011-11-04,41,0
58501,06:46:38.0000000,2011-11-06,2011-11-05,45,0
58501,09:22:50.0000000,2011-11-07,2011-11-06,51,0
58501,09:23:24.0000000,2011-11-08,2011-11-07,42,0
58501,09:32:40.0000000,2011-11-09,2011-11-08,45,0
58501,01:23:42.0000000,2011-11-10,2011-11-09,60,0
58501,10:06:42.0000000,2011-11-11,2011-11-10,53,0
58501,00:28:38.0000000,2011-11-12,2011-11-11,50,0
58501,06:29:17.0000000,2011-11-13,2011-11-12,49,0
58501,15:30:08.0000000,2011-11-14,2011-11-13,34,0
58501,08:21:42.0000000,2011-11-15,2011-11-14,28,0
58501,03:16:08.0000000,2011-11-16,2011-11-15,33,0
58501,20:07:08.0000000,2011-11-17,2011-11-16,40,0
58501,12:50:57.0000000,2011-11-18,2011-11-17,16,0
58501,11:05:40.0000000,2011-11-19,2011-11-18,21,0
58501,04:50:27.0000000,2011-11-20,2011-11-19,34,0
58501,13:24:05.0000000,2011-11-21,2011-11-20,46,0
58501,18:36:46.0000000,2011-11-22,2011-11-21,60,0
58501,08:50:39.0000000,2011-11-23,2011-11-22,55,0
58501,09:44:29.0000000,2011-11-24,2011-11-23,39,0
58501,09:51:56.0000000,2011-11-25,2011-11-24,36,0
58501,10:34:55.0000000,2011-11-26,2011-11-25,45,0
58501,06:42:08.0000000,2011-11-27,2011-11-26,47,0
58501,10:36:31.0000000,2011-11-28,2011-11-27,48,0
58501,06:31:04.0000000,2011-11-29,2011-11-28,36,0
58501,08:17:48.0000000,2011-11-30,2011-11-29,31,0
58501,12:14:13.0000000,2011-12-01,2011-11-30,41,0
58501,11:56:36.0000000,2011-12-02,2011-12-01,30,0
58501,09:31:33.0000000,2011-12-03,2011-12-02,25,0
58501,23:49:35.0000000,2011-12-04,2011-12-03,13,0
58501,10:32:05.0000000,2011-12-05,2011-12-04,31,0
58501,12:16:42.0000000,2011-12-06,2011-12-05,35,0
58501,09:03:50.0000000,2011-12-07,2011-12-06,18,0
58501,01:49:40.0000000,2011-12-08,2011-12-07,21,0
58501,18:44:37.0000000,2011-12-09,2011-12-08,43,0
58501,11:38:48.0000000,2011-12-10,2011-12-09,39,0
58501,08:59:16.0000000,2011-12-11,2011-12-10,25,0
58501,13:25:35.0000000,2011-12-13,2011-12-12,29,0
58501,09:53:46.0000000,2011-12-15,2011-12-14,27,0
58501,10:14:45.0000000,2011-12-16,2011-12-15,41,0
58501,08:03:09.0000000,2011-12-17,2011-12-16,55,0
58501,08:40:25.0000000,2011-08-27,2011-08-26,79,0
59601,08:36:48.0000000,2011-08-20,2011-08-19,94,0
59601,08:55:19.0000000,2011-08-21,2011-08-20,95,0
59601,15:04:51.0000000,2011-08-22,2011-08-21,89,0
59601,20:22:54.0000000,2011-08-23,2011-08-22,93,0
59601,07:28:18.0000000,2011-08-24,2011-08-23,88,0
59601,09:54:36.0000000,2011-08-25,2011-08-24,93,0
59601,05:28:08.0000000,2011-08-26,2011-08-25,94,0
59601,09:10:17.0000000,2011-08-28,2011-08-27,94,0
59601,07:57:13.0000000,2011-08-29,2011-08-28,86,0
59601,06:32:16.0000000,2011-08-30,2011-08-29,68,0
59601,06:25:29.0000000,2011-08-31,2011-08-30,68,0
59601,08:51:28.0000000,2011-09-01,2011-08-31,72,0
59601,08:46:05.0000000,2011-09-02,2011-09-01,70,0
59601,08:03:25.0000000,2011-09-03,2011-09-02,82,0
59601,09:15:16.0000000,2011-09-04,2011-09-03,85,0
59601,07:25:44.0000000,2011-09-05,2011-09-04,86,0
59601,06:09:07.0000000,2011-09-06,2011-09-05,87,0
59601,08:42:35.0000000,2011-09-07,2011-09-06,86,0
59601,08:53:15.0000000,2011-09-09,2011-09-08,86,0
59601,07:28:45.0000000,2011-09-10,2011-09-09,87,0
59601,06:34:00.0000000,2011-09-11,2011-09-10,83,0
59601,07:31:37.0000000,2011-09-12,2011-09-11,73,0
59601,06:36:45.0000000,2011-09-13,2011-09-12,70,0
59601,07:26:22.0000000,2011-09-14,2011-09-13,72,0
59601,08:28:29.0000000,2011-09-15,2011-09-14,67,0
59601,08:14:43.0000000,2011-09-16,2011-09-15,66,0
59601,08:20:52.0000000,2011-09-17,2011-09-16,69,0
59601,09:12:30.0000000,2011-09-18,2011-09-17,71,0
59601,07:21:32.0000000,2011-09-19,2011-09-18,65,0
59601,09:32:43.0000000,2011-09-20,2011-09-19,74,0
59601,06:32:29.0000000,2011-09-21,2011-09-20,86,0
59601,18:14:35.0000000,2011-09-22,2011-09-21,88,0
59601,13:54:42.0000000,2011-09-23,2011-09-22,87,0
59601,10:04:40.0000000,2011-09-24,2011-09-23,82,0
59601,09:26:53.0000000,2011-09-25,2011-09-24,76,0
59601,07:21:03.0000000,2011-09-26,2011-09-25,86,0
59601,08:00:24.0000000,2011-09-27,2011-09-26,71,0
59601,07:29:42.0000000,2011-09-28,2011-09-27,73,0
59601,08:44:15.0000000,2011-09-29,2011-09-28,80,0
59601,11:11:47.0000000,2011-09-30,2011-09-29,81,0
59601,06:28:47.0000000,2011-10-01,2011-09-30,74,0
59601,06:28:04.0000000,2011-10-02,2011-10-01,85,0
59601,07:28:55.0000000,2011-10-03,2011-10-02,74,0
59601,06:31:08.0000000,2011-10-04,2011-10-03,62,0
59601,06:21:39.0000000,2011-10-05,2011-10-04,52,0
59601,12:13:38.0000000,2011-10-06,2011-10-05,48,0
59601,11:20:30.0000000,2011-10-07,2011-10-06,53,0
59601,08:25:17.0000000,2011-10-08,2011-10-07,62,0
59601,06:23:40.0000000,2011-10-09,2011-10-08,63,0
59601,16:36:20.0000000,2011-10-10,2011-10-09,59,0
59601,06:29:18.0000000,2011-10-11,2011-10-10,58,0
59601,23:52:26.0000000,2011-10-12,2011-10-11,58,0
59601,10:41:05.0000000,2011-10-13,2011-10-12,52,0
59601,09:31:00.0000000,2011-10-14,2011-10-13,49,0
59601,19:32:23.0000000,2011-10-15,2011-10-14,48,0
59601,06:28:20.0000000,2011-10-16,2011-10-15,54,0
59601,20:50:55.0000000,2011-10-17,2011-10-16,58,0
59601,06:35:24.0000000,2011-10-18,2011-10-17,53,0
59601,08:27:29.0000000,2011-10-19,2011-10-18,63,0
59601,10:53:43.0000000,2011-10-20,2011-10-19,56,0
59601,13:07:00.0000000,2011-10-21,2011-10-20,63,0
59601,09:28:30.0000000,2011-10-22,2011-10-21,62,0
59601,10:38:58.0000000,2011-10-23,2011-10-22,52,0
59601,09:42:40.0000000,2011-10-24,2011-10-23,44,0
59601,06:28:04.0000000,2011-10-25,2011-10-24,48,0
59601,11:14:55.0000000,2011-10-27,2011-10-26,45,0
59601,00:08:31.0000000,2011-10-28,2011-10-27,51,0
59601,09:49:22.0000000,2011-10-29,2011-10-28,58,0
59601,23:47:14.0000000,2011-10-30,2011-10-29,58,0
59601,07:32:51.0000000,2011-10-31,2011-10-30,41,0
59601,12:35:09.0000000,2011-11-01,2011-10-31,44,0
59601,11:01:08.0000000,2011-11-02,2011-11-01,52,0
59601,09:33:19.0000000,2011-11-03,2011-11-02,45,0
59601,11:41:12.0000000,2011-11-04,2011-11-03,35,0
59601,08:41:09.0000000,2011-11-05,2011-11-04,37,0
59601,06:46:38.0000000,2011-11-06,2011-11-05,38,0
59601,09:22:50.0000000,2011-11-07,2011-11-06,45,0
59601,09:23:23.0000000,2011-11-08,2011-11-07,43,0
59601,09:32:40.0000000,2011-11-09,2011-11-08,48,0
59601,01:23:41.0000000,2011-11-10,2011-11-09,58,0
59601,10:06:42.0000000,2011-11-11,2011-11-10,50,0
59601,00:28:38.0000000,2011-11-12,2011-11-11,45,0
59601,06:29:17.0000000,2011-11-13,2011-11-12,43,0
